79.3,62
94.9,61
94.8,60
82.4,60
3.1,60
83.5,59
92.7,59
2.9,59
83.6,59
94.7,59
91.9,58
93.1,58
84.6,58
92.3,58
3.2,57
83.9,57
93.6,57
90.4,57
93.0,57
83.3,56
85.1,56
83.4,56
82.7,56
84.1,55
93.2,55
95.5,55
89.1,55
92.8,55
94.4,55
92.0,54
93.7,54
83.8,54
85.2,54
92.6,53
89.7,53
93.9,52
94.0,52
93.8,52
95.7,52
92.5,52
93.4,51
2.8,51
84.9,51
95.2,51
94.1,51
84.2,51
85.6,50
92.4,50
84.5,50
95.1,50
95.8,50
84.8,50
91.5,50
90.0,50
88.7,49
97.1,49
3.0,49
85.0,49
96.7,49
84.3,49
97.2,49
93.5,48
92.1,48
86.0,48
96.2,48
86.4,47
95.4,47
95.0,47
95.9,46
87.4,46
88.9,46
86.3,46
91.1,46
91.7,46
96.0,46
88.0,46
85.7,45
85.3,45
96.6,45
89.0,45
84.4,44
87.8,44
92.2,44
86.7,43
86.1,43
90.1,43
91.3,43
91.2,43
94.3,42
97.4,42
91.8,42
96.5,42
88.3,42
87.1,42
85.9,42
87.0,41
94.5,41
86.5,41
87.7,41
89.3,41
88.6,41
89.5,41
95.6,40
93.3,40
85.5,40
96.8,40
87.3,40
2.7,40
91.6,39
96.1,39
86.8,39
85.4,39
89.4,38
91.4,38
96.3,37
89.6,37
90.7,37
97.5,37
97.3,37
87.5,37
87.9,36
88.1,36
2.6,36
90.3,36
97.0,36
90.8,36
88.4,35
87.6,35
89.9,35
87.2,34
86.9,34
94.6,34
96.4,34
91.0,34
89.2,34
90.5,34
2.3,32
86.2,32
89.8,31
90.6,31
85.8,30
2.4,29
88.8,29
2.5,29
90.2,29
88.5,28
88.2,28
97.9,27
90.9,27
96.9,26
97.8,26
97.6,23
97.7,22
98.0,21
98.2,20
98.3,19
100.0,19
2.2,16
2.1,15
1.7,15
98.6,14
1.8,14
98.1,13
1.9,13
98.5,13
98.8,12
98.4,10
2.0,9
1.5,8
1.3,7
1.1,7
1.2,6
99.3,5
98.7,5
1.6,5
98.9,5
0.7,4
1.0,4
99.8,4
99.6,4
0.9,4
99.1,4
99.2,4
1.4,4
99.4,3
99.0,3
99.5,3
99.9,3
0.8,2
99.7,2
0.5,1
0.6,1
0.3,1
0.2,1
Low_Confidence_Limit,
5.4,350
5.1,318
4.8,314
5.3,313
5,305
4.7,298
4.9,298
4.6,296
5.6,296
5.7,292
5.2,290
4.7,290
5.5,289
4.8,287
4.5,279
4.9,276
4.4,273
4.4,267
5.6,265
4.6,264
5.9,262
4.2,261
4.3,260
4.3,259
4.2,249
4.0,247
4.1,247
5.8,246
5.4,243
5.0,243
6.2,239
6,237
5.5,236
5.1,233
6.3,232
5.2,229
7,227
4.1,227
3.9,226
4.5,225
6.6,224
5.3,224
8.6,224
6.1,223
6.8,222
8.2,221
3.8,219
8.8,219
4,217
5.8,217
6.5,216
5.7,214
7.4,212
7.5,210
6.4,210
7.7,210
7.9,209
8.5,208
6.9,207
7.1,207
9.2,203
10.1,203
6.0,202
5.9,199
8,198
7.8,198
10.9,197
10.7,196
10.5,196
8.3,196
7.6,195
7.2,193
7.3,193
9.1,192
8.9,190
9.8,190
6.3,190
9,190
10.4,189
9.7,188
11.4,188
8.1,188
8.4,186
10.6,184
9.9,181
9.5,181
6.2,181
11.1,180
11.3,180
6.5,179
10.8,179
9.3,178
6.4,177
10,176
6.7,176
10.3,175
11.2,174
11.5,174
12.2,173
8.3,173
9.6,172
15.6,172
9.5,172
9.4,170
12.6,170
3.9,170
8.7,169
11.8,168
8.0,167
11.7,166
6.1,166
7.2,165
8.9,165
3.7,164
25.4,163
9.1,163
8.1,163
7.6,162
24.3,162
8.5,162
6.7,162
11.9,162
6.6,161
10.2,161
3.8,161
13.8,160
7.3,160
26.7,160
12.1,159
6.8,159
7.4,158
17.7,158
7.0,158
12.8,158
9.2,158
9.9,157
13.1,156
14.9,155
12,155
15.5,154
6.9,154
18.4,154
7.5,154
11.8,153
11.6,153
12.3,152
21.1,152
3.6,152
15.3,152
8.6,152
3.7,151
21.4,151
22,151
24.9,151
8.2,151
16.2,150
11.2,150
30.1,150
14.7,150
7.7,149
26.2,149
7.9,149
7.1,149
23,148
9.6,148
25.9,148
10.3,148
9.7,147
23.5,147
22.5,147
16.1,146
27.8,146
16.6,146
27.5,145
26.4,145
10.0,145
30.3,145
19.8,145
17.1,144
9.3,144
9.8,144
10.5,144
23.9,144
27,144
21.9,144
30.5,144
13.3,143
19.6,143
15.7,143
14.6,143
13.2,143
12.5,143
14.4,143
30.8,142
25.2,142
29.5,142
8.4,142
29.6,142
16.9,142
16,141
3.4,141
14,141
19.5,141
17.2,141
25.5,141
10.9,140
11.7,140
19.9,140
33.6,139
7.8,139
11,139
3.5,139
21.5,139
19.4,138
11.6,138
20.7,138
13.6,138
29.1,138
30,138
27.2,138
18.6,138
28.6,137
28.7,137
17.8,137
8.8,137
16.7,137
20,137
13.5,136
21.8,136
22.7,136
16.4,136
23.6,136
14.2,136
10.1,136
17.9,136
23.3,135
14.1,135
25.3,135
24,135
29.7,135
18.2,135
13.7,135
18.7,135
24.6,135
21.2,135
10.7,135
26.5,135
22.1,135
16.7,135
16.3,134
24.1,134
17.3,134
27.6,134
10.2,134
10.8,134
19,134
29,133
3.6,133
17,133
32.1,133
27.1,133
9.4,133
11.0,133
29.2,133
26,133
18.9,133
9.0,132
32.3,132
29.6,132
3.5,132
24.8,132
33.8,132
27.7,131
23.4,131
21.7,131
18.5,131
22.4,131
12.7,131
27.4,131
25.8,131
18,131
13.4,130
28.2,130
17.5,130
30.7,130
26.8,130
12.0,130
21.6,130
10.6,129
26.7,129
19.2,129
23.8,129
32.5,129
20.4,129
20.6,129
26.9,129
22.9,129
18.3,129
31.6,129
20.9,128
28.5,128
31.1,128
23.2,128
26.5,128
17.2,128
23.1,128
25.7,128
22.8,127
14.3,127
22.2,127
28.1,127
15.1,127
15.8,127
21,127
28.9,127
31.9,127
14.9,127
22.3,127
16.5,127
18.8,126
11.5,126
10.4,126
12.9,126
24.7,126
28.8,126
27.9,126
20.2,126
15.4,125
33,125
28.3,125
27.3,125
35.9,125
21.3,125
14.1,125
30.2,124
12.6,124
28.4,124
23.5,124
3.3,124
18.8,124
24.2,124
29.4,124
14.8,124
13.9,124
12.8,124
20.3,124
13.0,124
19.7,124
29.3,124
32.9,124
31.4,124
12.5,123
3.4,123
18.4,123
23.1,123
15.5,123
15,123
19.1,123
16.8,123
34.1,122
25.6,122
14.7,122
26.3,122
24.0,122
15.9,122
12.4,122
22.6,122
15.0,122
12.1,121
20.8,121
25,121
26.0,121
13.4,121
30.9,121
17.7,121
13.9,121
20.1,120
29.7,120
31.8,120
17.8,120
18.3,120
11.4,120
14.5,119
8.7,119
24.5,119
22.3,119
32.6,119
20.2,119
29.5,119
33.3,119
25.0,118
14.6,118
35.3,118
19.9,118
32.7,118
12.3,118
31.5,118
24.3,118
27.5,118
27.4,118
15.2,118
13,118
35.6,118
26.9,117
22.8,117
33.5,117
29.8,117
28.9,117
23.3,117
26.6,117
11.3,117
17.4,117
15.2,117
25.6,117
34.4,117
26.2,117
18.2,116
32.3,116
25.1,116
16.9,116
31,116
27.0,116
12.4,116
23.9,116
13.6,116
16.0,116
24.8,116
11.9,116
14.5,116
13.7,116
31.1,116
32.9,116
22.4,115
29.0,115
28.7,115
15.7,115
19.3,114
19.4,114
19.7,114
22.7,114
27.7,114
15.8,114
27.2,114
35,114
22.1,114
34,113
3.3,113
21.8,113
23.4,113
28.6,113
33.4,113
31.7,113
24.2,113
31.3,113
12.2,112
17.0,112
30.9,112
29.3,112
17.6,112
14.2,112
29.1,112
13.8,112
16.6,112
25.8,111
22.0,111
32.8,111
31.6,111
34.3,111
17.1,111
18.0,111
24.4,111
24.7,111
17.3,110
35.4,110
28.5,110
37,110
30.0,110
26.3,110
19.5,110
22.6,110
12.7,110
18.6,110
25.9,110
18.9,109
25.3,109
33.1,109
24.4,109
32.2,109
17.4,109
20.7,109
31.2,109
30.4,109
14.4,108
33.9,108
30.8,108
16.2,108
19.6,108
26.6,108
21.2,108
14.3,108
14.0,107
35.5,107
34.6,107
12.9,107
35.7,107
23.7,107
3.1,107
24.5,107
37.6,107
29.8,107
16.8,107
30.4,107
24.9,107
32.4,106
3.2,106
22.2,106
14.8,106
23.6,106
26.4,106
26.1,106
23.7,106
31.3,106
33.0,105
33.2,105
21.1,105
26.1,105
27.9,105
3.2,105
36.2,105
20.6,105
31.7,105
19.0,105
37.4,105
16.5,104
28.4,104
20.3,104
20.5,104
28,104
28.2,104
19.1,104
22.5,104
20.1,104
18.1,104
18.7,104
35.2,104
30.3,103
20.8,103
38.4,103
15.1,103
29.9,103
37.2,103
20.5,103
40,103
33.7,103
34.5,103
3,102
25.2,102
31.5,102
13.2,102
32.7,102
13.3,102
24.6,101
25.5,101
38.1,101
19.8,101
25.4,101
25.7,101
20.4,101
25.1,101
36.8,101
20.0,101
15.3,101
23.0,101
33.3,101
35.1,100
27.3,100
15.4,100
28.0,100
3.1,99
28.3,99
38,99
16.4,99
30.6,99
13.5,99
29.9,99
21.9,98
32.6,98
32.1,98
17.9,98
35.8,98
32,98
30.7,98
17.6,98
27.8,98
39,97
21.6,97
24.1,97
37.8,97
21.5,97
21.4,97
33.8,97
36.1,96
28.1,96
32.4,96
35.6,96
37.7,96
32.2,96
36.9,96
22.9,95
15.9,95
34.1,95
36.4,95
23.8,95
33.6,95
23.2,94
13.1,94
40.6,94
26.8,94
38.5,94
27.6,94
36,94
28.8,93
34.8,93
19.2,93
39.1,93
21.3,93
37.9,92
37.5,92
31.4,92
11.1,92
33.9,91
21.7,91
39.4,91
31.9,91
40.5,91
21.0,91
36.3,91
33.4,91
33.7,90
41,90
36.7,90
30.5,90
37.1,90
34.7,90
33.1,89
2.6,89
34.7,89
38.9,89
15.6,89
16.3,89
35.2,88
40.3,88
65.4,88
42.3,88
38.3,88
29.2,88
34.8,88
36.5,88
18.1,88
31.2,88
29.4,88
3.0,87
19.3,87
41.4,87
27.1,87
40.7,87
36.6,87
66.4,87
32.5,87
39.2,87
63.8,87
16.1,87
39.2,86
35.0,86
39.6,86
34.9,86
35.3,86
30.2,86
36.3,86
30.1,86
36.9,85
18.5,85
39.3,85
32.8,85
65.3,85
42.1,85
32.0,84
34.5,84
65.7,84
2.9,84
38.8,83
30.6,83
20.9,83
34.2,83
31.0,83
38.2,83
41.1,82
40.2,82
40.1,82
39.7,82
34.9,82
33.2,82
33.5,82
34.2,82
40.9,81
2.8,81
37.5,81
34.4,81
43.1,81
17.5,81
35.4,81
38.7,80
2.7,80
2.9,79
64.9,79
36.5,79
66.5,79
31.8,79
39.1,79
41.9,78
35.7,78
43.7,78
70,78
67.5,78
63.0,78
37.4,78
36.7,78
37.3,78
34.6,78
40.4,78
68.6,77
36.8,77
67,77
67.9,77
42.4,77
40.8,77
67.2,77
42.5,77
69.3,77
34.3,77
68.4,76
67.1,76
65.8,76
67.7,76
65,75
39.3,75
65.2,75
66.6,74
64.7,74
2.1,74
67.3,74
39.9,74
68.2,74
68.7,74
37.0,74
38.6,74
36.1,74
35.9,73
37.6,73
44.1,73
41.8,73
69.5,73
49.1,73
38.4,73
65.1,73
39.5,72
37.2,72
66.7,72
66.8,72
69.7,72
42,72
36.4,72
64.8,72
37.3,72
62.3,71
36.6,71
74,71
42.2,71
70.3,71
44.6,71
72.9,71
43.4,71
71.4,71
2.8,71
62.9,71
65.2,71
62.8,71
38.6,71
66.3,71
45.2,71
70.4,71
37.7,70
39.7,70
64.4,70
39.9,70
64,70
63.5,70
38.5,70
41.6,70
64.5,70
45,70
62.1,70
67.8,70
69.2,70
66.2,69
60.5,69
43.8,69
40.5,69
63.9,69
69.9,69
65.5,69
66.8,69
35.8,69
72.6,68
61.9,68
37.1,68
65.8,68
2.7,68
34.0,68
35.1,68
41.0,68
70.8,68
68,68
41.3,68
42.6,68
38.9,68
43.6,68
41.5,67
39.8,67
45.7,67
68.5,67
2.5,67
2.3,67
75.8,67
62.9,66
36.2,66
2.5,66
38.3,66
47,66
67.6,66
38.2,66
66.9,66
62.7,65
58.9,65
61.8,65
63.6,65
65.3,65
40.0,65
60.7,65
49.4,65
70.9,65
38.0,64
63.8,64
72.1,64
64.2,64
40.1,64
60.2,64
63,64
66.6,64
39.6,64
60.6,64
38.8,64
66.1,64
62.5,64
74.8,64
63.2,63
41.3,63
49,63
71.7,63
62.4,63
46.6,63
45.1,63
71.6,63
64.6,63
52,63
68.9,63
62.0,63
64.9,63
67.6,63
44,63
64.1,63
41.2,63
64.3,63
47.7,63
63.1,63
73.2,62
69.4,62
61.1,62
65.6,62
41.1,62
62.2,62
68.6,62
43.3,62
35.5,62
43,62
69.8,62
43.9,62
45.4,62
67.4,62
63.1,62
50.4,61
57.9,61
63.6,61
67.8,61
59.6,61
73.1,61
38.1,61
66.7,61
42.8,61
75.5,61
67.3,61
2.2,61
72.2,61
46.8,61
71.5,61
37.8,61
70.5,61
57.2,61
74.7,60
75.1,60
71,60
42.4,60
40.9,60
44.2,60
66,60
65.4,60
69.6,60
56.8,60
63.4,60
38.7,60
62,60
63.7,60
61.6,60
45.9,59
70.2,59
71.1,59
62.7,59
71.9,59
69.9,59
40.3,59
69,59
41.7,59
39.4,59
47.2,59
46.2,59
41.6,59
70.1,59
61.5,58
68.1,58
63.9,58
44.7,58
71.2,58
64.8,58
62.6,58
42.7,58
60.4,58
64.3,58
59.8,58
73.3,58
41.7,58
42.8,58
71.9,58
46.9,58
44.4,58
64.2,57
42.9,57
46.4,57
70.6,57
74.3,57
54.2,57
56.3,57
56.6,57
45.5,57
67.4,57
68.1,57
41.8,57
46.1,57
64.0,57
39.5,57
56.2,57
36.0,57
69.2,57
72.7,57
68.0,57
61.7,57
64.4,56
51.2,56
48.3,56
43.5,56
72.4,56
68.4,56
67.9,56
72,56
69.1,56
73.4,56
59.5,56
69.5,56
71.8,56
65.9,56
69.0,56
70.7,56
72.5,56
59.2,56
75,56
60.8,56
44.8,56
47.1,56
72.3,56
65.0,56
59.8,56
60,56
40.6,55
66.5,55
77.3,55
51,55
44.9,55
73.7,55
46,55
62.8,55
43.2,55
65.6,55
74.2,55
62.3,55
63.5,55
61.3,55
37.9,55
61.2,55
75.6,55
53.9,55
46.5,55
68.7,55
66.9,54
58.5,54
70.6,54
44.3,54
2.6,54
73.1,54
49.5,54
59.4,54
53.3,54
68.3,54
41.4,54
2.4,54
60.9,54
42.9,54
62.1,53
43.4,53
61.0,53
45.6,53
56.4,53
59.1,53
49.7,53
42.6,53
60.1,53
53.1,53
39.8,53
49.2,53
65.1,53
66.4,53
67.1,53
58.7,53
41.2,53
64.7,52
60.2,52
75.2,52
52.6,52
57.9,52
48.5,52
43.2,52
68.2,52
60.7,52
61.2,52
61.4,52
50.5,52
43.6,52
44.5,52
56.1,52
55.6,52
64.5,52
52.9,52
69.6,52
48.9,52
75.2,52
50.7,52
46.3,52
73.8,51
62.2,51
69.3,51
40.8,51
50.8,51
74.2,51
45.3,51
55.5,51
72.1,51
74.9,51
59.7,51
66.2,51
73.6,51
73.2,51
59,51
76.7,50
58,50
72.3,50
69.8,50
51.4,50
75.3,50
63.7,50
1.8,50
63.4,50
61.5,50
42.2,50
69.7,50
42.0,50
73.5,50
58.1,50
54.6,50
44.4,50
70.7,50
65.7,50
56,50
57.4,50
55.7,49
51.9,49
62.4,49
57.6,49
73.3,49
67.2,49
54,49
46.7,49
44.2,49
74.5,49
54.4,49
60.4,49
2,49
60.1,49
68.8,49
70.2,49
57.5,49
58.2,49
64.1,49
59.2,49
74.4,49
63.3,49
74.5,49
58.5,49
51.1,49
59.3,49
67.7,49
58.8,48
47.6,48
72.2,48
55.2,48
2.4,48
65.9,48
1.9,48
52.2,48
78.6,48
66.3,48
40.2,48
63.3,48
40.4,48
45.3,48
47.9,48
65.5,48
76.9,48
57.7,48
72.8,48
50,47
57.3,47
57.8,47
44.3,47
71.0,47
48.2,47
55.4,47
45.2,47
60.6,47
73.9,47
59.4,47
70.9,47
61.1,47
1.7,47
67.5,47
49.3,47
45.8,47
52.7,47
58.8,47
50.4,47
47.8,47
78.3,47
48,47
74.1,47
47.4,47
58.0,47
69.4,47
55.8,47
75.1,46
44.6,46
75.9,46
48.8,46
58.3,46
52.4,46
52.8,46
64.6,46
57,46
44.5,46
60.3,46
48.7,46
76.6,46
53.5,46
54.9,46
46.1,46
57.5,46
44.9,46
50.1,46
57.2,46
57.1,46
76,46
50.2,46
41.5,46
71.3,46
54.7,46
49.8,45
76.5,45
76.2,45
59.9,45
58.1,45
76.4,45
71.3,45
56.8,45
71.5,45
59.1,45
75.4,45
52.5,45
79.1,45
73,45
72.9,45
46.6,45
55.3,45
47.6,45
74.3,45
59.0,45
58.3,45
53.1,45
68.9,45
42.5,45
62.5,45
70.5,45
52.8,44
2.2,44
61.9,44
73.4,44
60.9,44
56.5,44
53.8,44
46.0,44
2.3,44
57.1,44
68.8,44
78.4,44
61.7,44
43.7,44
74.0,44
57.3,44
70.3,44
59.3,44
57.6,44
75.7,44
43.1,43
1.5,43
78.8,43
56.9,43
44.0,43
56.5,43
74.6,43
42.3,43
47.5,43
68.3,43
70.0,43
55.9,43
45.6,43
43.5,43
72.0,43
72.6,43
52.2,43
60.0,43
73.0,43
60.8,43
46.5,43
49.1,43
39.0,43
48.1,43
62.6,43
58.7,43
76.3,43
70.8,43
55.1,42
76.8,42
49.6,42
71.6,42
53.2,42
49.9,42
45.4,42
75.7,42
73.5,42
50.5,42
79.5,42
63.2,42
55.5,42
55.3,42
54.6,42
54.5,42
42.7,42
77.5,42
47.9,42
72.5,42
53,41
55,41
45.9,41
53.6,41
74.9,41
56.7,41
52.9,41
78.1,41
48.4,41
56.9,41
77,41
2.1,41
43.0,41
41.9,41
54.5,41
60.5,41
61.8,41
74.6,41
72.4,41
47.1,41
69.1,40
56.4,40
49.9,40
58.4,40
50.3,40
54.1,40
50.0,40
57.0,40
53.5,40
48.2,40
50.6,40
76.8,40
53.4,40
61.6,40
45.0,40
58.4,40
58.9,40
77.2,40
52.1,40
66.0,40
43.3,40
43.8,39
72.8,39
48.4,39
50.9,39
76.2,39
79.6,39
77.7,39
55.0,39
45.8,39
48.8,39
81.2,39
51.5,39
51.2,39
55.9,39
80.5,39
51.8,39
66.1,39
71.2,39
48.7,39
44.1,39
44.7,39
1.6,39
75.4,38
57.8,38
61.3,38
77.1,38
40.7,38
61,38
78.2,38
48.6,38
57.4,38
51.6,38
53.4,38
76.3,38
71.4,38
58.6,38
58.2,38
70.1,38
68.5,38
81,38
59.7,38
78.7,38
73.6,38
61.4,38
79.8,38
51.7,37
75.3,37
71.8,37
81.8,37
47.2,37
49.6,37
48.3,37
73.9,37
49.7,37
72.7,37
50.3,37
51.3,37
54.4,37
71.1,37
77.6,37
47.3,37
51.6,37
46.9,37
48.6,37
76.1,37
80.4,37
49.0,37
47.0,37
52.3,37
71.7,37
60.3,37
50.6,36
50.9,36
77.2,36
78.0,36
53.2,36
67.0,36
77.5,36
55.1,36
54.3,36
77.4,36
43.9,36
73.7,36
46.3,36
76.4,36
52.1,36
54.3,36
59.5,36
1.9,36
47.3,36
44.8,36
77.4,36
59.9,36
48.5,35
56.7,35
53.0,35
80,35
77.7,35
49.5,35
48.1,35
46.2,35
74.8,35
55.4,35
49.8,35
52.0,35
56.2,35
75.6,35
54.8,35
58.6,35
55.2,34
51.7,34
76.1,34
54.7,34
78.1,34
52.7,34
75.9,34
56.6,34
51.1,34
80.1,34
82.5,34
80.6,34
46.8,34
76.5,34
45.7,34
57.7,33
45.5,33
78,33
50.1,33
47.5,33
79.9,33
75.0,33
74.1,33
59.6,33
79.8,33
50.2,33
53.6,33
77.6,33
51.5,33
79.7,33
79,33
78.5,33
55.8,33
79.1,33
51.0,33
52.3,33
76.0,32
77.3,32
52.5,32
45.1,32
76.9,32
56.1,32
77.8,32
50.7,32
77.9,32
78.9,32
79.3,32
42.1,32
47.8,32
79.7,32
80.3,32
78.6,31
49.2,31
46.4,31
56.3,31
73.8,31
81.1,31
49.3,31
51.9,31
78.4,31
80.9,31
47.4,31
55.7,31
47.7,31
53.7,31
54.1,30
54.2,30
1.3,30
1.4,30
79.4,30
78.9,30
51.4,30
75.5,30
54.9,30
78.7,29
74.7,29
80.6,29
80.7,29
80.8,29
50.8,29
80.2,29
91.2,29
78.2,28
82.2,28
86.7,28
80.3,28
79.3,28
78.5,28
84.9,28
77.9,28
53.8,28
46.7,28
91.5,28
79.5,28
80.9,27
92.1,27
93.2,27
91.4,27
92.5,27
91.8,27
82.8,27
75.8,27
51.3,27
1.1,27
82.1,27
77.1,27
52.6,27
83.1,27
48.9,27
81.2,27
79.9,27
1.6,27
56.0,26
83.0,26
77.0,26
92.3,26
53.3,26
78.3,26
81.7,26
82.3,26
91.7,26
49.4,26
80.8,26
53.9,26
79.2,26
81.5,26
81.0,26
79.6,26
80.5,25
85.5,25
80.1,25
82,25
79.4,25
94.7,25
93.8,25
93.5,25
74.4,25
79.0,25
82.1,25
83.5,25
77.8,25
91.3,25
82.6,24
82.8,24
90.9,24
82.7,24
54.8,24
76.7,24
1.8,24
51.8,24
87,24
80.0,24
92.7,24
94.2,24
94.6,24
90.8,24
89,24
91.7,24
88.7,24
81.1,23
85.7,23
88,23
84.7,23
81.4,23
91.6,23
78.8,23
81.9,23
0.9,23
91.3,23
87.2,23
80.2,23
83.4,23
86.9,23
0.7,23
82.0,23
84.5,23
55.6,23
1.2,23
93.5,22
54.0,22
92,22
88.2,22
81.4,22
95.4,22
92.4,22
90.1,22
94.1,22
91.2,22
80.7,22
95.1,22
81.6,22
76.6,22
91.8,22
2.0,21
85.6,21
91,21
92.2,21
92.3,21
83.1,21
93.9,21
53.7,21
95.3,21
93.6,21
94.3,21
87.5,21
88.5,21
82.2,21
88.1,21
79.2,21
90.7,21
86.3,21
80.4,21
94.0,21
91.4,20
88.2,20
84.9,20
92.1,20
94.8,20
88.1,20
90.3,20
90,20
82.9,20
70.4,20
93.1,20
83.8,20
92.8,20
94.9,20
84.6,20
86,20
90.5,20
90.2,20
91.5,20
91.1,20
87.9,20
86.7,20
85.5,20
86.6,20
87.3,19
84.8,19
81.6,19
92.9,19
90.8,19
90.6,19
85.2,19
93.8,19
96.3,19
.,19
93.3,19
82.4,19
89.2,19
87.8,19
85.9,19
95.2,19
88.9,19
86.8,19
90.1,19
83.7,19
84.1,19
87.7,19
93.3,19
89.8,19
48.0,19
94.5,19
1.7,19
86.4,18
89.6,18
84.2,18
96.3,18
93.0,18
95.7,18
83.3,18
90.4,18
81.5,18
82.6,18
92.8,18
83.6,18
85.8,18
93.6,18
92.9,18
92.4,18
81.3,18
85.2,18
89.5,18
82.5,18
85.1,18
89.9,18
87.4,18
84.2,18
83.9,18
93.9,18
94.4,18
0.8,18
83,18
85.3,18
82.4,18
83.2,18
0.6,18
90.7,17
83.2,17
89.3,17
88.5,17
52.4,17
95.5,17
92.6,17
84.3,17
88.6,17
89.2,17
89.7,17
84.1,17
86.6,17
95,17
85.0,17
81.9,17
87.7,17
93.4,17
87.1,17
88.8,17
85.4,16
1,16
88.8,16
86.5,16
87.0,16
84.5,16
86.0,16
81.3,16
85.9,16
93.2,16
85.3,16
87.6,16
0.2,16
96,16
94.3,16
87.5,16
91.6,16
86.5,16
81.8,16
89.4,16
88.9,16
90.6,16
89.4,16
94.1,16
92.7,16
89.1,15
96.2,15
83.6,15
83.5,15
86.8,15
84.8,15
84.4,15
82.9,15
87.6,15
92.0,15
89.8,15
82.7,14
88.3,14
87.2,14
85.6,14
91.9,14
83.7,14
94.2,14
85.1,14
88.3,14
84.0,14
94.8,14
96.6,14
89.9,14
91.0,14
90.0,14
88.4,14
88.6,14
94.5,14
86.9,13
90.2,13
86.2,13
94.7,13
86.1,13
96.1,13
83.3,13
94.6,13
93.7,13
89.7,13
96.9,13
81.7,13
96.5,13
89.3,13
88.7,13
96.4,13
82.3,13
88.4,13
84,13
94,13
93.4,13
84.3,13
90.9,13
95.6,13
96.8,13
85.8,13
86.4,13
89.5,13
89.6,12
93,12
84.4,12
92.6,12
92.2,12
85.4,12
86.3,12
95.1,12
95.6,12
92.5,12
87.9,12
85,12
0.5,12
1.4,12
94.4,12
95.8,12
95.7,12
1.3,12
93.7,12
84.7,12
1.5,12
88.0,11
90.3,11
96.4,11
87.8,11
95.8,11
85.7,11
84.6,11
89.1,11
0.3,11
87.1,11
83.9,11
90.4,11
95.0,10
91.1,10
87.4,10
94.9,10
96.7,10
91.9,10
90.5,10
83.8,10
95.5,10
96.6,10
86.1,9
87.3,9
95.3,9
96.1,9
0.4,9
96.0,9
96.2,9
97,9
97.4,8
97.1,8
95.2,8
95.9,8
0.1,8
95.4,8
83.4,8
95.9,8
96.7,7
97.1,7
93.1,7
86.2,7
89.0,7
96.5,6
97.2,6
97.3,6
97.0,6
1.2,6
97.9,5
96.9,5
97.3,5
0.8,4
1.0,4
97.5,3
0,3
0.6,3
98,3
1.1,3
97.4,3
97.7,2
97.9,2
98.5,2
98.0,2
99.0,2
97.5,2
97.6,2
98.7,1
99.3,1
97.6,1
98.8,1
97.7,1
97.2,1
99.6,1
98.1,1
98.1,1
99.5,1
98.8,1
96.8,1
98.4,1
0.9,1
97.8,1
99.4,1
High_Confidence_Limit,
6.5,216
5.8,193
6.8,192
6.7,189
7.5,186
5.5,186
6.6,185
6.9,177
6,177
6.4,177
7.6,176
6.3,174
5.9,173
5.7,173
6.2,172
6.1,171
5.6,169
6.1,169
5.4,168
5.9,166
7,165
7.4,163
7.2,162
13.6,161
7.3,160
6.9,160
11.6,159
12.2,158
7.3,158
11.9,157
12.8,157
5.8,156
10.9,154
6.0,154
7.1,152
15.2,152
7.5,152
5.3,151
14.3,150
7.7,150
5.7,150
12.1,149
7.8,148
14.2,148
7.1,147
15,147
13.4,146
5.2,146
12.3,146
9.7,145
14,145
6.3,144
14.7,144
7.4,144
7.7,143
10.2,143
5.1,143
11.7,143
8.1,142
12.9,142
13.2,142
12.7,142
11.5,141
6.2,141
17.1,141
6.4,141
15.4,141
8.3,141
11.3,140
10.1,140
13.9,140
10.8,140
5.5,140
8.1,139
5.6,138
16.1,138
13.1,138
9.2,138
9,138
11.8,137
11.4,137
28.3,136
13.5,136
7.2,136
6.8,136
8.8,136
11.2,135
14.8,135
9.5,135
7.8,135
6.5,134
8,134
14.9,134
31.7,133
6.6,132
15.5,132
10,132
30,132
8.2,131
35.8,130
11.3,130
12.6,130
34.9,130
8.4,130
31.5,130
31.9,130
13.8,129
13,129
16.2,128
21.1,128
14.6,128
6.7,128
14.5,128
11.1,127
5.4,127
12.5,127
11.8,127
10.7,127
8.4,126
15.1,126
15.7,126
10.5,125
31.8,125
19.2,125
9.6,125
7.0,125
18,124
33.3,124
7.9,123
13.4,123
8.8,123
12,123
34.7,123
17.3,123
7.6,122
15.6,122
42.5,122
37.6,122
13.7,122
8.5,121
34.2,121
13.7,121
17.4,121
8.6,120
34,120
8.3,120
32,120
42.8,120
17.4,120
15.0,120
20.1,120
13.3,120
10.4,120
13.9,120
36.8,119
17,119
12.4,119
9.3,119
8.6,119
31.6,119
20.5,119
23.5,119
33.9,118
21.2,118
29.5,118
15.8,118
31.1,118
34.1,118
18.2,118
35.2,117
32.9,117
17.9,117
14.1,117
5.3,117
35.1,117
14.4,117
16.9,117
13.1,116
21.4,116
8.0,116
38,116
10.6,116
8.2,116
31.3,116
17.7,116
8.7,116
30.4,116
16,116
32.2,116
15.1,115
34.6,115
7.9,115
9.4,115
18.8,115
14.1,115
18.1,115
12.2,115
14.4,115
21,115
15.5,115
34.8,115
21.5,114
12.4,114
16.8,114
16.4,113
15.6,113
39.5,113
